tweet_id,is_about_cc
8.330436109710787e+17,0
1.926262157886136e+17,0
9.04728776172589e+17,0
4.391542236418007e+17,0
9.35961288290816e+17,0
3.257895901934387e+16,0
3358281106.0,0
5.409595200933847e+17,0
2.2132013420211e+17,0
7.680080192926761e+17,0
9.647715058287452e+17,0
4.253823721721201e+17,0
2.211546727974216e+17,0
23262314416.0,0
1.085569385392153e+18,0
1.830793967757025e+17,0
2.516549431220183e+17,0
4.079487507795804e+17,0
6.598402179317842e+17,0
9.581178778816717e+17,0
7.865745930120438e+17,0
4.890189020355789e+17,0
3.423121464341299e+17,0
1.189099486431371e+18,0
1.829108623932129e+17,0
7.93567112279298e+17,0
6.800075931468431e+17,0
8.250596015319572e+17,0
5.337069073544274e+17,0
9.755223370922353e+17,0
9.242315406111908e+17,0
6.910318391972577e+17,0
6.664117119021711e+17,0
5.947849200583639e+17,0
9.469148693030052e+17,0
5.502452423149486e+17,0
7.80087035663188e+17,0
2.18181968356053e+17,0
11027718399.0,0
24422894688.0,0
5.524419549578076e+17,0
1.188095707389006e+18,0
9.459574780256461e+17,0
2.226790730869023e+17,0
5.87427477842178e+17,0
9.043213299182387e+16,0
4.97097421126914e+17,0
4.514565797209825e+17,0
1.005257202049876e+18,0
1.067096684583367e+18,0
6.486972497619886e+17,0
2.66908043000832e+17,0
8.294283871229706e+17,0
2.571278101356298e+17,0
5.560667813839135e+17,0
6.11638149295571e+17,0
8.678830780181053e+17,0
2.180359889817559e+17,0
9.582412127958467e+17,0
8.414796290262753e+17,0
7.945645564126372e+17,0
9.754538596519117e+17,0
8.547678564703724e+17,0
1.602980270415708e+17,0
1.690583442696561e+17,0
2.133684842755645e+17,0
2.365803834021192e+17,0
7.149120007872922e+17,0
10292758584.0,0
6.97013398765228e+17,0
4.223926915327877e+17,0
1.613411541667185e+17,0
6.969587307479327e+17,0
5.939818492082872e+17,0
6.07389009174741e+17,0
6.751428156601958e+16,0
1.121114604883579e+18,0
4.179999285654487e+17,0
8.744640142560215e+17,0
6.019494170721526e+17,0
1.411202466972959e+17,0
3.955419401562604e+17,0
8.832644516543734e+17,0
3.319669124037468e+17,0
5.274863449943572e+17,0
9.905773569003233e+17,0
4.470012637846036e+17,0
4.037623667999457e+17,0
2.393426366144471e+17,0
5.245318468610417e+17,0
6.018099072062341e+17,0
8.781720141624361e+17,0
5.052498039375217e+17,0
6.31623802594689e+17,0
2.506854564785316e+17,0
3.512381299167109e+17,0
3.350732250778255e+17,0
6.7687191193523e+17,0
1.156686899823698e+18,0
5.032555810049556e+17,0
2.527173554430321e+17,0
9.388157965198172e+17,0
2.999243320319099e+17,0
9.767151646606623e+17,0
1.20512121057452e+17,0
6.156411891198239e+17,0
6.880476037417697e+17,0
2.999244020935762e+17,0
12628188099.0,0
5.93465060133077e+17,0
7.243273299258778e+17,0
4.875347958206464e+17,0
2.259482507656765e+17,0
6.354333750676726e+17,0
1.035180769059193e+18,0
1.534793469952041e+17,0
1.519960743059169e+17,0
8.170712270514094e+17,0
6.257688727513129e+17,0
2.944781741280748e+17,0
4.691507695106417e+17,0
1.071430215287628e+18,0
8.687236121272893e+17,0
2.500321660068291e+17,0
3.889926359330529e+17,0
3.022283444502036e+17,0
8.415707100824453e+17,0
4.535029084921569e+17,0
4.572401494041641e+17,0
5.093540537979617e+17,0
2.08219222722089e+17,0
3625101712.0,0
7.641353003984568e+17,0
9.725879223806853e+17,0
9.706835871032566e+17,0
8.115543694559232e+17,0
3249316567.0,0
8.543414458426e+17,0
7.348663115751752e+17,0
1.135705799492362e+18,0
5.574411791101092e+17,0
5.429887616685507e+17,0
1.875497443845816e+17,0
2.133262858695639e+17,0
2.679933570312069e+17,0
9.793468684917432e+17,0
7.396694307251692e+17,0
4.504406637479117e+16,0
2.705949228962939e+17,0
1.795599925784166e+17,0
3.090846804964844e+17,0
4.630440612320051e+16,0
3.368856670428406e+17,0
8.678986012209725e+17,0
8.58706009455571e+17,0
8.56798737783554e+17,0
8.841101765335777e+17,0
7.257691968696975e+17,0
5.891903447235625e+17,0
1.027238409436373e+18,0
25697111976.0,0
7.346472621738762e+17,0
5.209762560375521e+17,0
4.307635901452902e+17,0
3.068011149453025e+17,0
12757054227.0,0
8.293856024078131e+17,0
4.61877822102188e+17,0
1.090021469642519e+18,0
1.037449670262485e+18,0
9.30361460051628e+17,0
5.088283644180562e+17,0
1.04858890032171e+18,0
6.714638143579832e+17,0
2.586137414264422e+17,0
1.083445380883325e+18,0
6.774669754807542e+17,0
2.260086147903939e+17,0
2878515358.0,0
7.450926668583485e+17,0
5.981438275773276e+17,0
2.357377658646938e+17,0
1.49700774446891e+17,0
8.39885974276567e+17,0
1.017182946204058e+17,0
1035833565.0,0
6.174613901110477e+16,0
8.14743030888534e+17,0
6.625638505297428e+17,0
1.411251094517309e+17,0
1.064101048778793e+17,0
2.767541675471954e+17,0
2.439853420074926e+17,0
1.110422404445192e+18,0
7.343342675982131e+17,0
4.962781913766994e+17,0
6.25818224525996e+17,0
7.447763719315169e+17,0
7.565168364522742e+17,0
1.067367940733968e+18,0
2.06369555763839e+17,0
1.142741626051322e+18,0
9.173730620682977e+17,0
8.502203676919153e+17,0
6.130935856055132e+17,0
2.232352625059512e+17,0
3.422652360337736e+17,0
1.6761633452655e+17,0
5.414510255643279e+17,0
4.041386709803336e+17,0
2.002692532644086e+17,0
9.625971567282545e+17,0
7.216090717119365e+17,0
7.07332659169665e+17,0
24041877687.0,0
5.190795813081866e+17,0
6.915464382249738e+17,0
1.018984381300597e+18,0
5.194661673131049e+17,0
1.82430266785153e+17,0
1964789681.0,0
7.357951656679834e+17,0
3.040632216801935e+17,0
7.233304942391214e+17,0
3.241151618268733e+17,0
2.13697102109356e+17,0
5.50294052961534e+17,0
1.646794987286159e+17,0
7.349572791586038e+17,0
2.959620673897964e+17,0
4.95227182911062e+17,0
8.466849868665897e+17,0
1.925381396702249e+17,0
6.700813015721656e+17,0
7.931217450079683e+17,0
5.494508097647411e+16,0
6.777088988165734e+16,0
2.531719794635694e+17,0
6.02670667717292e+17,0
2.705054762806968e+17,0
2.57873854620373e+17,0
6.034178411870618e+17,0
4.115347897544909e+17,0
6.428503913911214e+17,0
8.521929271074365e+17,0
3.360590320475832e+17,0
3.651202073390121e+17,0
2.796040270529249e+17,0
5.630078245451899e+17,0
7.727865301297357e+17,0
4.076304881622917e+17,0
3.453503883225334e+17,0
1.857294213223711e+17,0
4.862529629276283e+17,0
7.952495830184305e+17,0
1.586345753991045e+17,0
6.37295001106518e+17,0
8553830560.0,0
2.878395054974976e+16,0
3.175329489309164e+17,0
9.315437426323825e+17,0
6.67404031824937e+17,0
22690152926.0,0
8.424756101695939e+17,0
6.493885257716163e+17,0
1.123436148280504e+18,0
1.145501840978711e+18,0
7.761436076570092e+17,0
4.415008097384612e+17,0
3.96170098823934e+17,0
1.719404461829652e+17,0
8.292394566118359e+17,0
4.311264607543009e+17,0
5.985125298417213e+17,0
3.078238850159821e+17,0
1.182368111275717e+18,0
14092350739.0,0
9.564366298661151e+17,0
1.107855478133064e+18,0
1.111329857760199e+18,0
1.002804549327966e+18,0
2.136506786676818e+17,0
1.874328591145452e+17,0
3.933124186483057e+17,0
5.019678684492595e+16,0
3.818210043033068e+17,0
5.93807418557096e+17,0
5.198755550436065e+17,0
3.821204729696256e+17,0
3.815690188111258e+17,0
3.499898385635738e+16,0
7.454265091799532e+17,0
2017098123.0,0
6.087562512463831e+17,0
6.42086204637184e+16,0
3.368729969732076e+17,0
8.452685360838e+17,0
5.907670505886147e+17,0
1.181344626575335e+18,0
8.232175787178885e+17,0
8.904743760297615e+17,0
1.212399815901962e+17,0
5.811841794649907e+17,0
9.390303330972877e+16,0
7.245643833938248e+17,0
7.826373188846387e+16,0
2.055846441654682e+17,0
7.473203054591795e+17,0
3.94486586710442e+17,0
6.580047243697684e+17,0
1.115712813291459e+18,0
7.793050175137628e+17,0
2532496640.0,0
1.01774464668296e+18,0
5.373643963147387e+17,0
5.445084286775747e+17,0
9.842425294816051e+16,0
4.116694224497664e+17,0
3.100954058514842e+17,0
6.912740957790577e+17,0
4.549926494357627e+17,0
4.615079776868229e+17,0
8.057314315405517e+17,0
4.543320444795945e+17,0
6.131834408721777e+17,0
6.468215876316242e+17,0
1.049914413011141e+18,0
1.012982341768184e+18,0
5.401562759136584e+17,0
5.778921549761782e+17,0
2.001784083265659e+17,0
1.032508870734684e+17,0
4.977837089557135e+17,0
4.817936856598733e+17,0
3.67221804953514e+17,0
5.125419477022966e+17,0
7.123942480506307e+17,0
1.198272322051809e+17,0
1349162862.0,0
2.256310786170634e+17,0
4.923888422056305e+17,0
8.343303581581517e+17,0
1.162033160697405e+18,0
1.194300098563518e+18,0
6.525597922470339e+17,0
8.156120306066022e+17,0
1.046817265449091e+18,0
8.31684573327147e+17,0
1.749760083137782e+17,0
8.048527365504655e+17,0
2276176985.0,0
9.19098293447209e+17,0
5.845070237499515e+17,0
1.025022422855102e+18,0
6.840808295098122e+17,0
5.071954719922176e+17,0
9.875191461487452e+17,0
6.528943764447314e+17,0
5.79324263787819e+17,0
4.117451326237041e+17,0
3.40867923281322e+17,0
1.298514425289196e+17,0
4.029027107581583e+17,0
3.630931793711145e+17,0
2.100804139290583e+17,0
6.49864124437033e+17,0
5.026842171350712e+17,0
5.075442399460803e+17,0
7.968350079228928e+17,0
9.291151284227277e+16,0
1.145905983501271e+17,0
1.121440309169263e+18,0
7.774990134615327e+17,0
7.033648783255142e+16,0
1.689848065106985e+17,0
7.03764147763286e+17,0
7.814996463509504e+17,0
6.774898101944525e+17,0
8.521974263290061e+17,0
5.817579801162547e+16,0
6.772236774281339e+17,0
1.039747751557439e+18,0
5.32851615863423e+17,0
9.352972780966257e+17,0
6.576100297557934e+17,0
5.437913102313267e+17,0
9.626675487802368e+17,0
1.498760812210463e+17,0
1.043279605757567e+18,0
8.251955045858181e+17,0
1.158290291817718e+18,0
8.465123081468518e+17,0
3.160925962944143e+17,0
4344945402.0,0
1.6977565339315e+17,0
4.050039317233951e+17,0
1.712135324178964e+17,0
7.030444262523576e+17,0
7.884823566761001e+17,0
2.916440579633316e+17,0
5.821212703865078e+17,0
8.068871555114762e+17,0
16212804133.0,0
1.084469627143553e+18,0
7.814706098008842e+17,0
1.164916163630862e+18,0
4.997258402809774e+17,0
2.254221460741939e+17,0
6.57921006833664e+16,0
8.584258078527201e+17,0
1.994371101162373e+17,0
2.432649550156554e+17,0
5.705898490880737e+17,0
3.980607100955156e+17,0
1.46545183494914e+17,0
6.898680218469007e+17,0
6.129572054370058e+17,0
5.183181282885263e+17,0
6.109675905932984e+17,0
1.192825922891723e+18,0
3.702986624436838e+17,0
8.103188226747597e+17,0
7.615320821789737e+17,0
5.143120052103414e+17,0
9.09023004260266e+17,0
7.310350616850022e+17,0
8.720922043738808e+17,0
2.50220783002071e+17,0
6.967186355455304e+17,0
1.174493548240155e+18,0
3.033986784277422e+17,0
6.153825919323955e+17,0
8.292195027768033e+17,0
2.172585689555927e+17,0
3.724187392137134e+17,0
9.916183680075571e+17,0
9.558576459735245e+17,0
1.254521682989056e+17,0
1.138368596428644e+18,0
4.416363323987272e+17,0
6.116320863871631e+17,0
8.765752991646679e+17,0
8.815564786787492e+17,0
1.14380726946286e+18,0
1.206073131816837e+17,0
7.132239195290296e+17,0
9.238883061228421e+17,0
3.799719200131768e+17,0
6.74246296308482e+17,0
2.124858597636874e+17,0
9.673760841772442e+17,0
1.4358974480529e+17,0
9.134048129470095e+17,0
5.727864168009482e+17,0
8.425216882312806e+16,0
7.340018287954493e+17,0
6.056754310151414e+17,0
7.535370997863137e+17,0
9.622803154893087e+17,0
4.152669787993211e+17,0
5.478404195735388e+17,0
5.665071798267658e+17,0
4166269460.0,0
1.389548962705695e+17,0
5.589385976474829e+17,0
5.022575581121905e+17,0
6.401211417099387e+17,0
1.002208299536798e+18,0
2.969308934681477e+17,0
1.002141532986671e+18,0
6.646897122218557e+17,0
7.983400952794399e+17,0
8.775304311718134e+17,0
3.796488286618255e+17,0
1.047018342920282e+18,0
3.763305155212165e+17,0
6.601697401120195e+17,0
2.170293984303677e+17,0
3.345752383964078e+17,0
2.140183720719811e+17,0
6.129394088583127e+17,0
1.568730823284654e+17,0
1.122590072359072e+18,0
3.833364352540631e+17,0
6.057217798988595e+17,0
1.049646778759373e+17,0
8.7427932242466e+17,0
6.52364144805417e+17,0
2.555868338896404e+17,0
2881907295.0,0
3.502571248671867e+17,0
4.12568383620907e+17,0
6.915609708969574e+17,0
6.750310261424333e+17,0
1.130625524366217e+18,0
1.141758878616564e+18,0
4.746544871569162e+17,0
3.463162530545091e+17,0
26534685783.0,0
6.724779975014277e+17,0
1.012350238156345e+18,0
7.058599859227689e+17,0
4.888684405185864e+17,0
6.517443472816169e+17,0
5.467708705310188e+17,0
1.054061219294863e+17,0
5.858649808656712e+17,0
4.988103105440645e+17,0
7.166884945009132e+17,0
1.977865701477581e+16,0
1.019230966848655e+18,0
4.11835598195159e+17,0
16462054825.0,0
6.990612269455729e+17,0
9.3591240296047e+17,0
9.695593896725709e+16,0
5.672261228959048e+17,0
29536095907.0,0
6.615395887128535e+17,0
9.735415195117036e+17,0
3.179095030918185e+17,0
4.165101272826184e+17,0
7.779717074453709e+16,0
3.146931390530191e+17,0
3.543190977077658e+17,0
3.030046342456443e+17,0
5.372921486859387e+17,0
28723183297.0,0
5.140775961000673e+17,0
3.342530671617024e+17,0
8.50393011850752e+17,0
9.663178258864415e+17,0
7.04313155967656e+17,0
8.137823322849976e+17,0
4.897350260920156e+17,0
2.135603315307971e+17,0
1.105257205622866e+18,0
2.133899822687887e+17,0
3.221107933300818e+17,0
7.30842647091413e+17,0
7.554832393771459e+17,0
4.481526182932726e+17,0
1.528061794022892e+17,0
4.393814603286774e+17,0
8.45689303288234e+17,0
9204745739.0,0
5.021922326754509e+16,0
3.95222739411542e+17,0
1.007510567068881e+18,0
4.590727052378972e+17,0
3.955545845353882e+17,0
9.26857567527211e+17,0
7.985761907558359e+17,0
9.518614320140329e+17,0
6.661224691582935e+17,0
1.057934257912513e+18,0
1.183737367758283e+18,0
8.45031029329023e+17,0
8.550008578087035e+17,0
1.699405948257731e+17,0
6.877647158214697e+17,0
2.40644983860908e+17,0
1.25053292878377e+17,0
8.474237894995354e+17,0
3.977707340279562e+17,0
5.487693748253491e+16,0
6.073952963987046e+16,0
1.125623598650204e+18,0
4.369416857096151e+17,0
6.31051191108141e+17,0
3.142915691864556e+17,0
7.304461936297984e+17,0
8.665754629774254e+17,0
1.037485525702259e+18,0
3.334931404241142e+17,0
7.638443580890849e+17,0
6.160567815763845e+17,0
1.121966107969987e+18,0
1.118248825469133e+17,0
2.201594710438789e+17,0
7.040712911842918e+17,0
9.735531551988695e+17,0
7.595618369246372e+17,0
3.551608377045238e+17,0
2.223243383832658e+17,0
8.307697033332818e+17,0
5.718070499542712e+17,0
2.150937129072804e+17,0
2.470888402784215e+17,0
8.170919706990633e+17,0
6.790668892519055e+17,0
6.593087269905818e+17,0
8.038876995979182e+17,0
6.409791388373975e+17,0
7.98656928238936e+17,0
4.655294484908892e+17,0
24761093499.0,0
3.574488170602168e+17,0
1.07926004898193e+18,0
1.466625548386427e+17,0
7.515532662915113e+17,0
8.11482701530366e+17,0
9.094089913311355e+17,0
28387088139.0,0
6.489430867986842e+17,0
7.83447906460328e+17,0
7.356806606191739e+17,0
2.056141899207967e+17,0
4.10241278732161e+17,0
6.909273064335442e+17,0
4.858846977264394e+17,0
3.364643000949391e+17,0
2.099994317628498e+17,0
9.271292918334464e+17,0
4.243009395254968e+17,0
5.271001130226278e+17,0
1.12144504210994e+18,0
6.589480259733914e+17,0
4.687316538008576e+17,0
3.174574314143252e+17,0
5.560092104091402e+17,0
7.050750649920471e+17,0
6.52621817627177e+17,0
4.68722811310465e+17,0
1.156188920683598e+18,0
6.408037074168914e+17,0
8.280178859729347e+17,0
7.074004530935194e+17,0
5.81400479743234e+17,0
2.495988215108157e+17,0
8.118488059225088e+17,0
2.519205039530598e+17,0
3.91293321920127e+17,0
5.907795708754575e+17,0
8.608456342277693e+17,0
8.941822841564324e+17,0
6.180606854199337e+17,0
2.158102647198269e+17,0
7.684467867846246e+17,0
6.491479394035958e+17,0
24395827594.0,0
6.595471883563827e+17,0
5.459410781765919e+17,0
7.354213184227287e+17,0
9.179630021834056e+17,0
5.669834706650399e+17,0
4.484031388576727e+17,0
2.56823020587479e+17,0
2.706111970726584e+17,0
27799055106.0,0
1.061700362174976e+18,0
6.257287989322138e+17,0
3.466232421250703e+17,0
7.50692132256641e+17,0
9.890488879052227e+17,0
6.673890060286607e+17,0
4.181735885845299e+17,0
6.786855805076849e+17,0
1.705528243657196e+17,0
7.702302464822764e+17,0
2.335834377920471e+17,0
2.680242478368973e+17,0
8.017844352007823e+17,0
4.101129197883269e+17,0
1.164190690378691e+18,0
3.038618213984666e+17,0
3.093640715332567e+17,0
3.40563628216447e+17,0
6.953776396792177e+17,0
8.032860610866381e+17,0
5.652049223383859e+17,0
1.160541834881393e+17,0
6.70931588767699e+17,0
7.657336877575086e+17,0
2.77891727912747e+17,0
1.168739157021213e+18,0
1.7451836752751e+17,0
5.129146262550282e+17,0
8.766525566966415e+17,0
4858921656.0,0
1.044314302319141e+18,0
8.392682314121257e+17,0
2656499206.0,0
3.015500830093107e+17,0
2.860780926472028e+17,0
2.937253256098243e+17,0
11529665112.0,0
5.73169714144383e+17,0
8.709514192596132e+17,0
2.950459718496502e+17,0
8.471918828369142e+17,0
6.316929632870482e+17,0
5.781930378571407e+17,0
8.45828002751488e+16,0
1.082549344514048e+18,0
3.013068087216128e+17,0
9.395563388620554e+17,0
3.19362471502676e+17,0
6.447250586869883e+17,0
7.157922506897449e+17,0
26021452367.0,0
8.299330166422282e+17,0
7.577536278218752e+17,0
7.511735031733944e+17,0
7.11811615109288e+17,0
4.753291393195295e+17,0
1.144096767090164e+18,0
1.088345713203995e+18,0
8.5046322517504e+17,0
9.22758149509206e+17,0
5.665526164577362e+17,0
8.25420134315606e+17,0
7.403816237792297e+17,0
2.019434593833615e+17,0
1.194420880903946e+18,0
1.258655635022971e+17,0
8.910105302022676e+17,0
1.040578593108255e+18,0
6.500099060917903e+17,0
1.045284854689145e+18,0
6.017212322209546e+17,0
20325694842.0,0
1.121549581488218e+18,0
2.977060995770696e+17,0
9.387993330503393e+17,0
2.588600981710602e+17,0
8.910443507754967e+17,0
1.038912362840052e+18,0
1.009387544860033e+18,0
9.847209685338563e+17,0
6.669653148742656e+17,0
8.281537257934807e+17,0
1.803117351803372e+17,0
3.338548053888451e+17,0
6.723094835913523e+17,0
4.825794414999224e+17,0
9.672377993836339e+17,0
6.169813110818693e+17,0
2.15094124041343e+17,0
3.353860192538624e+17,0
2.169425464112087e+17,0
1.115510083763474e+18,0
2.745819433817989e+17,0
2.367757112669676e+17,0
7.772113152617677e+17,0
1.061588082187735e+18,0
2.709044819301786e+17,0
3.111825226985882e+17,0
3.515967854347592e+17,0
1.192309465581851e+18,0
6.595527914305905e+17,0
5.634507817987891e+17,0
7.771792279972127e+17,0
1.868305481136988e+17,0
1.047479070735438e+18,0
6.243708124228403e+16,0
1.599230821721702e+17,0
6.539798575300157e+17,0
2.053049126099476e+17,0
8.661265412474552e+17,0
6.638084840943985e+17,0
1.10134129454533e+18,0
8.749209951566111e+17,0
9.477643558017638e+17,0
8.595065210294518e+17,0
8.785433385841132e+17,0
2.915072550760735e+17,0
9.583488875002511e+17,0
2.73275025476436e+17,0
5.370128241792369e+17,0
2.224676841163489e+17,0
4.62966225958871e+17,0
2671202371.0,0
3.44613058833961e+17,0
2.169942151613809e+17,0
4.672873701074657e+17,0
1.100981982119543e+18,0
29550698104.0,0
9.395855182869217e+17,0
7.40549288640557e+17,0
1.467821079292887e+17,0
1.100132008372552e+17,0
4.61156819789185e+17,0
5.703613097131418e+17,0
7.938677930661724e+17,0
29364821218.0,0
4.926055182431969e+17,0
1.403701238181437e+17,0
6255101610037248.0,0
7.62316742433579e+17,0
5.256924438667264e+17,0
7.273822211123978e+17,0
5.032030282548593e+17,0
4.698933094782198e+17,0
7.300500246719816e+17,0
6.307721167035843e+17,0
19084551748.0,0
5.042623662345667e+17,1
6.654996404276224e+17,1
6.748009298210365e+17,1
7.685761702710559e+17,1
1.191476372256018e+18,1
5.144599801254461e+17,1
5.420836497732608e+17,1
1.005751478341038e+18,1
7.173285468642263e+17,1
1.184720604907397e+18,1
9.208633401461596e+17,1
6.38835091624489e+17,1
1.122938603473031e+18,1
6.459330656976323e+17,1
1.168001631541084e+17,1
4.784859369559859e+17,1
5.145822320536044e+17,1
3.288349545805414e+16,1
1.933422315313644e+17,1
9.788793492051436e+17,1
